,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
0,0.0,0.333,89.2,10.5,snow,Partially cloudy
1,0.0,0.333,89.2,10.5,snow,"Snow, Partially cloudy"
2,0.0,1.333,89.2,10.9,snow,Partially cloudy
3,0.0,1.333,94.5,11.2,snow,Overcast
4,0.0,1.333,99.9,11.2,snow,"Snow, Overcast"
5,0.0,0.667,99.5,11.2,snow,Overcast
6,0.0,0.667,100.0,9.1,snow,Overcast
7,0.0,0.667,100.0,11.2,snow,Overcast
8,0.0,0.667,100.0,10.3,snow,Overcast
9,0.0,0.667,100.0,10.3,snow,Overcast
10,0.0,0.667,100.0,8.0,snow,Overcast
11,0.0,0.333,100.0,10.3,snow,"Snow, Overcast"
12,0.0,0.333,100.0,10.3,snow,Overcast
13,0.0,0.333,100.0,10.4,snow,"Snow, Overcast"
14,0.0,0.0,100.0,10.2,snow,"Snow, Overcast"
15,0.0,0.0,100.0,10.2,snow,Overcast
16,0.0,0.0,100.0,10.4,snow,Overcast
17,0.0,0.0,100.0,10.3,snow,Overcast
18,0.0,0.0,100.0,10.5,snow,Overcast
19,0.0,0.0,100.0,10.7,snow,Overcast
20,0.0,0.333,100.0,11.4,snow,Overcast
21,0.0,0.333,100.0,11.3,cloudy,Overcast
22,0.0,0.333,89.2,11.3,partly-cloudy-night,Partially cloudy
23,0.0,0.0,89.2,11.3,partly-cloudy-night,Partially cloudy
24,0.0,0.0,89.2,10.6,partly-cloudy-day,Partially cloudy
25,0.0,0.0,94.5,10.9,cloudy,Overcast
26,0.0,0.0,100.0,10.8,cloudy,Overcast
27,0.0,0.0,100.0,10.9,cloudy,Overcast
28,0.0,0.0,100.0,11.1,cloudy,Overcast
29,0.0,0.0,99.5,11.2,cloudy,Overcast
30,0.0,0.0,99.3,11.4,cloudy,Overcast
31,0.0,0.0,94.5,11.4,snow,"Snow, Overcast"
32,0.0,0.0,88.4,11.4,partly-cloudy-night,Partially cloudy
33,0.0,0.0,93.7,11.4,cloudy,Overcast
34,0.0,0.0,99.2,11.4,cloudy,Overcast
35,0.0,0.0,99.2,11.4,cloudy,Overcast
36,0.0,0.0,99.2,11.4,cloudy,Overcast
37,0.0,0.0,93.9,11.4,cloudy,Overcast
38,0.0,0.0,99.2,11.4,cloudy,Overcast
39,0.0,0.0,99.2,11.4,cloudy,Overcast
40,0.0,0.0,11.5,11.4,clear-night,Clear
41,0.0,0.0,0.0,10.6,clear-night,Clear
42,0.0,0.0,0.0,11.4,clear-night,Clear
43,0.0,0.0,88.4,11.4,partly-cloudy-night,Partially cloudy
44,0.0,0.0,93.9,11.4,cloudy,Overcast
45,0.0,0.0,0.0,11.3,clear-night,Clear
46,0.0,0.0,10.0,11.4,clear-night,Clear
47,0.0,0.333,0.0,11.1,clear-night,Clear
48,0.0,0.333,0.0,11.3,clear-day,Clear
49,0.0,0.333,0.0,10.8,clear-night,Clear
50,0.0,0.333,0.0,11.4,clear-night,Clear
51,0.0,0.333,0.0,11.3,clear-night,Clear
52,0.0,0.333,76.1,11.3,snow,"Snow, Partially cloudy"
53,0.0,0.0,56.6,11.3,partly-cloudy-night,Partially cloudy
54,0.0,0.0,64.9,11.4,partly-cloudy-night,Partially cloudy
55,0.0,0.0,39.0,11.4,snow,"Snow, Partially cloudy"
56,0.0,0.333,0.0,11.4,clear-night,Clear
